year,site,box,species,fed,cs,fki,clutch_swap_treatment,hatching_first_recorded,uhe,v1date,v1alive,v1time,v2date,v2alive,v2time,suc
2014,FOF,1,bluti,114,11,124,,136,1,142,10,7:40,148,10,11:16,10
2014,FOF,2,bluti,126,8,134,,146,0,152,8,9:04,158,8,10:44,7
2014,FOF,3,bluti,111,9,120,,134,2,140,6,12:01,146,6,11:15,6
2014,FOF,4,bluti,112,12,134,,146,2,152,2,9:16,158,0,10:44,-999
2014,FOF,5,bluti,115,8,122,,136,2,142,6,8:01,148,6,11:34,6
2014,FOF,6,bluti,109,7,120,,128,1,134,6,13:16,140,5,11:41,5
2014,BAD,1,bluti,113,11,122,,136,0,142,11,8:36,148,11,12:22,11
2014,BAD,2,,,,,,,,,,,,,,
2014,BAD,3,bluti,113,11,123,,138,0,144,11,13:52,150,11,17:22,11
2014,BAD,4,,,,,,,,,,,,,,
2014,BAD,5,bluti,110,10,120,,132,1,138,8,14:21,144,8,14:10,8
2014,BAD,6,bluti,117,10,126,,138,1,144,8,14:26,150,8,17:39,8
2014,LVN,1,bluti,124,7,134,,144,0,150,7,16:37,156,7,13:49,7
2014,LVN,2,bluti,124,10,134,,146,0,152,10,10:14,158,10,12:04,8
2014,LVN,3,bluti,126,8,138,,146,1,152,7,10:25,158,7,12:18,7
2014,LVN,4,,,,,,,,,,,,,,
2014,LVN,5,bluti,121,8,130,,142,2,148,6,14:07,154,6,12:10,6
2014,LVN,6,,,,,,,,,,,,,,
2014,GLF,1,bluti,111,9,122,,134,0,140,9,14:25,146,9,14:01,9
2014,GLF,2,bluti,121,10,130,,144,0,150,10,15:55,156,10,14:45,10
2014,GLF,3,,,,,,,,,,,,,,
2014,GLF,4,bluti,110,11,120,,136,0,142,8,10:11,148,8,15:01,8
2014,GLF,5,bluti,114,10,134,,148,2,154,8,13:52,160,8,14:38,5
2014,GLF,6,bluti,115,8,124,,136,0,142,7,10:31,148,7,15:29,7
2014,MCH,1,,,,,,,,,,,,,,
2014,MCH,2,,,,,,,,,,,,,,
2014,MCH,3,bluti,112,9,122,,136,0,142,9,11:21,148,9,16:06,9
2014,MCH,4,,,,,,,,,,,,,,
2014,MCH,5,bluti,113,11,124,,138,0,144,11,11:49,150,11,15:16,11
2014,MCH,6,bluti,111,10,122,,134,0,140,10,15:26,146,10,15:40,9
2014,PTH,1,bluti,109,11,119,,,0,139,11,8:50,145,11,9:45,11
2014,PTH,2,,,,,,,,,,,,,,
2014,PTH,3,bluti,113,7,123,,,0,141,7,9:30,147,7,10:00,7
2014,PTH,4,bluti,125,5,131,,,0,151,5,8:00,157,5,7:30,5
2014,PTH,5,,,,,,,,,,,,,,
2014,PTH,6,bluti,116,10,129,,,3,147,7,9:30,153,7,10:00,7
2014,STY,1,bluti,107,12,118,,,0,138,12,18:30,144,12,14:20,12
2014,STY,2,,,,,,,,,,,,,,
2014,STY,3,,,,,,,,,,,,,,
2014,STY,4,,,,,,,,,,,,,,
2014,STY,5,bluti,112,11,122,,,0,142,11,17:30,148,11,18:30,11
2014,STY,6,bluti,111,12,122,,,0,142,12,17:45,148,12,18:55,12
2014,BIR,1,,,,,,,,,,,,,,
2014,BIR,2,bluti,120,8,127,,,0,147,8,10:30,153,8,11:00,8
2014,BIR,3,,,,,,,,,,,,,,
2014,BIR,4,bluti,116,9,127,,,0,145,9,10:45,151,9,9:00,9
2014,BIR,5,,,,,,,,,,,,,,
2014,BIR,6,bluti,123,11,133,,,1,151,10,9:20,157,10,8:20,10
2014,DUN,1,bluti,128,6,144,,,4,162,0,,,0,,0
2014,DUN,2,,,,,,,,,,,,,,
2014,DUN,3,,,,,,,,,,,,,,
2014,DUN,4,,,,,,,,,,,,,,
2014,DUN,5,,,,,,,,,,,,,,
2014,DUN,6,,,,,,,,,,,,,,
2014,BLG,1,bluti,124,9,133,,,1,151,8,10:30,157,7,9:15,7
2014,BLG,2,bluti,116,10,127,,,1,145,9,12:00,151,9,10:45,9
2014,BLG,3,bluti,122,12,143,,,2,159,7,8:45,165,6,10:30,6
2014,BLG,4,bluti,116,9,127,,,1,143,7,10:45,149,5,8:25,5
2014,BLG,5,bluti,120,8,129,,,1,149,7,8:40,155,7,9:20,7
2014,BLG,6,bluti,129,5,135,,,0,153,5,12:15,159,5,8:20,5
2014,KCK,1,bluti,122,9,130,,,0,150,9,12:40,156,9,15:45,9
2014,KCK,2,bluti,120,6,130,,,0,150,6,12:50,156,6,16:00,6
2014,KCK,3,bluti,130,7,138,,,2,156,5,16:15,162,5,18:00,5
2014,KCK,4,,,,,,,,,,,,,,
2014,KCK,5,,,,,,,,,,,,,,
2014,KCK,6,bluti,126,9,134,,,0,154,8,17:00,160,8,16:30,8
2014,BLA,1,,,,,,,,,,,,,,
2014,BLA,2,,,,,,,,,,,,,,
2014,BLA,3,bluti,129,6,139,,,0,153,4,13:30,159,4,9:30,3
2014,BLA,4,bluti,120,7,129,,,0,147,7,12:30,153,7,13:15,7
2014,BLA,5,,,,,,,,,,,,,,
2014,BLA,6,bluti,124,12,135,,,0,155,12,11:00,161,11,10:00,6
2014,CAL,1,,,,,,,,,,,,,,
2014,CAL,2,bluti,118,2,,,,,,,,,,,0
2014,CAL,3,bluti,120,14,134,,,0,154,14,16:15,160,14,15:30,14
2014,CAL,4,,,,,,,,,,,,,,
2014,CAL,5,,,,,,,,,,,,,,
2014,CAL,6,,,,,,,,,,,,,,
2014,DNM,1,,,,,,,,,,,,,,
2014,DNM,2,,,,,,,,,,,,,,
2014,DNM,3,,,,,,,,,,,,,,
2014,DNM,4,,,,,,,,,,,,,,
2014,DNM,5,,,,,,,,,,,,,,
2014,DNM,6,,,,,,,,,,,,,,
2014,DNC,1,bluti,123,11,135,,,0,153,11,14:45,159,11,10:40,11
2014,DNC,2,,,,,,,,,,,,,,
2014,DNC,3,,,,,,,,,,,,,,
2014,DNC,4,,,,,,,,,,,,,,
2014,DNC,5,,,,,,,,,,,,,,
2014,DNC,6,,,,,,,,,,,,,,
2014,DLW,1,,,,,,,,,,,,,,
2014,DLW,2,,,,,,,,,,,,,,
2014,DLW,3,,,,,,,,,,,,,,
2014,DLW,4,bluti,127,11,136,,,0,156,10,14:20,162,10,16:15,10
2014,DLW,5,,,,,,,,,,,,,,
2014,DLW,6,,,,,,,,,,,,,,
2014,CRU,1,bluti,125,8,132,,,1,152,7,15:45,158,6,13:15,5
2014,CRU,2,,,,,,,,,,,,,,
2014,CRU,3,,,,,,,,,,,,,,
2014,CRU,4,bluti,126,9,134,,,1,152,8,15:30,158,7,13:00,6
2014,CRU,5,,,,,,,,,,,,,,
2014,CRU,6,,,,,,,,,,,,,,
2014,NEW,1,,,,,,,,,,,,,,
2014,NEW,2,bluti,117,9,125,,,0,145,7,15:45,151,7,13:45,6
2014,NEW,3,,,,,,,,,,,,,,
2014,NEW,4,,,,,,,,,,,,,,
2014,NEW,5,bluti,117,9,127,,,0,145,9,16:15,151,9,14:15,9
2014,NEW,6,bluti,117,8,127,,,0,145,8,16:00,151,8,14:30,8
2014,INS,1,,,,,,,,,,,,,,
2014,INS,2,,,,,,,,,,,,,,
2014,INS,3,,,,,,,,,,,,,,
2014,INS,4,,,,,,,,,,,,,,
2014,INS,5,,,,,,,,,,,,,,
2014,INS,6,bluti,125,8,132,,,1,152,7,14:45,158,7,11:45,7
2014,FSH,1,,,,,,,,,,,,,,
2014,FSH,2,,,,,,,,,,,,,,
2014,FSH,3,bluti,120,8,130,,,0,148,8,15:00,154,8,14:00,8
2014,FSH,4,,,,,,,,,,,,,,
2014,FSH,5,bluti,117,11,128,,,0,146,11,14:00,152,11,14:15,11
2014,FSH,6,,,,,,,,,,,,,,
2014,AVI,1,bluti,116,8,125,,,0,143,8,13:45,149,8,11:45,8
2014,AVI,2,,,,,,,,,,,,,,
2014,AVI,3,,,,,,,,,,,,,,
2014,AVI,4,,,,,,,,,,,,,,
2014,AVI,5,,,,,,,,,,,,,,
